flight_id,flt_id,typecode,icao_aircraft_class,is_large_jet,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor
13126090200820688369,EXS51Y  ,B738,L2J,True,2025-06-15 15:09:30,2025-06-15,2200.0000704000004,3.2711909522455067,1,2200.0000704000004,1,6440.486931759288,3317.119844349209,True,True,True,False
13137153815560592918,TJS6    ,C525,L2J,True,2025-06-08 13:21:30,2025-06-08,2800.0000896,5.757361360375444,3,2800.0000896,1,2825.0000904000003,-84.1774606425306,True,True,True,False
13169108174465941765,GTCHI   ,SPIT,L1P,False,2025-06-23 14:21:20,2025-06-23,,,0,,0,,,False,False,False,False
13177235772152733232,CLF241A ,E550,,False,2025-06-05 19:08:15,2025-06-05,300.0000096,18.53670208508642,3,1800.0000576,1,,,True,True,True,False
13181828426636061628,RYR24GH ,B738,L2J,True,2025-06-23 21:27:25,2025-06-23,2400.0000768,9.87963309387909,1,,0,,,True,False,True,False
13189877293088551933,GMA023  ,BE20,L2T,False,2025-06-13 18:36:40,2025-06-13,,,0,,0,,,False,False,False,False
13214716741312615544,AMQ1M   ,G280,L2J,True,2025-06-16 06:41:50,2025-06-16,1550.0000496,5.717148516131056,2,1550.0000496,1,,,True,True,True,False
13260103722245101349,RYR24GH ,B738,L2J,True,2025-06-14 22:08:15,2025-06-14,3050.0000976,2.887316955346734,1,3050.0000976,1,3050.0000976,51.270476452480125,True,True,True,False
13296522166115020580,TOM8VY  ,B738,L2J,True,2025-06-04 11:53:05,2025-06-04,200.0000064,18.330520728766125,3,2675.0000856,2,2675.0000856,-224.18989887699445,True,True,True,False
13297884924354102322,EXS47K  ,B738,L2J,True,2025-06-10 16:20:30,2025-06-10,2350.0000752,2.2214216699545624,3,2350.0000752,3,2375.0000760000003,-506.1781534580805,True,True,True,False
13342479063003153090,BTNIA12 ,G115,L1P,False,2025-06-06 11:07:00,2025-06-06,,,0,,0,,,False,False,False,False
13343389053399624360,GGLHI   ,SKRA,L1P,False,2025-06-16 15:48:15,2025-06-16,,,0,,0,,,False,False,False,False
13347561024931437467,RYR8945 ,B738,L2J,True,2025-06-23 14:10:50,2025-06-23,2850.0000912,2.7923266646545937,1,2850.0000912,1,2850.0000912,3.727661315657315,True,True,True,False
13367890490891833619,T7IRL   ,GA7C,,False,2025-06-10 09:52:55,2025-06-10,,,0,,0,,,False,False,False,False
13374806933487980683,GDBOD   ,C172,L1P,False,2025-06-08 14:24:00,2025-06-08,,,0,,0,,,False,False,False,False
13377490541539058115,RYR39HE ,B738,,False,2025-06-23 20:28:50,2025-06-23,,,0,,0,,,False,False,False,False
13405849297878394818,EXS3618 ,B738,L2J,True,2025-06-19 14:57:10,2025-06-19,,,0,,0,,,False,False,False,False
13429124615687290251,GWPDD   ,EC35,H2T,False,2025-06-04 10:29:30,2025-06-04,,,0,,0,,,False,False,False,False
13434235438093474379,MPC003  ,,,False,2025-06-04 16:41:00,2025-06-04,175.0000056,18.7246411188602,3,3100.0000992,2,3100.0000992,-196.949707920513,True,True,True,False
13463967421034994385,FSF610A ,PC12,,False,2025-06-10 08:18:10,2025-06-10,1900.0000608,1.7393465732512612,2,1900.0000608,2,1900.0000608,-929.9032671315849,True,True,True,True
13491246759020166366,MONEY   ,C25M,,False,2025-06-06 10:18:40,2025-06-06,1250.00004,11.766374577529334,2,2625.0000840000002,1,2625.0000840000002,-541.8591306324752,True,True,True,False
13500952671937350942,RYR73LA ,B38M,,False,2025-06-22 08:10:40,2025-06-22,4738.114905718035,18.718409555420664,1,,0,,,True,False,True,False
13508606969475580060,URO681A ,A346,L4J,True,2025-06-13 17:50:40,2025-06-13,,,0,,0,,,False,False,False,False
13520917147370538956,GEDWA   ,A109,H2T,False,2025-06-16 10:36:55,2025-06-16,,,0,,0,,,False,False,False,False
13533507949574163234,N936CT  ,S22T,L1P,False,2025-06-20 11:29:30,2025-06-20,,,0,,0,,,False,False,False,False
13581064581113456487,URO681  ,A346,L4J,True,2025-06-14 13:01:20,2025-06-14,1375.0000440000001,8.981257876932395,2,,0,,,True,False,True,False
13582742652072751428,GICRR   ,AR11,L1P,False,2025-06-18 15:58:20,2025-06-18,,,0,,0,,,False,False,False,False
13594106226123744782,EXS9WF  ,B738,L2J,True,2025-06-24 00:41:25,2025-06-23,,,0,,0,,,False,False,False,False
13597038731870127778,AMBER3  ,FA20,L2J,True,2025-06-17 15:47:10,2025-06-17,1100.0000352000002,8.33755371055266,2,,0,,,True,False,True,False
13624357022823918204,TOM6723 ,B738,L2J,True,2025-06-08 22:24:20,2025-06-08,,,0,,0,,,False,False,False,False
13656188896665835567,RYR8945 ,B738,L2J,True,2025-06-15 21:35:40,2025-06-15,,,0,,0,,,False,False,False,False
13661437157141722776,HLE22   ,B429,H2T,False,2025-06-06 09:30:10,2025-06-06,850.0000272000001,19.425651678994235,1,,0,,,True,False,True,False
13689317090510410323,GBUFH   ,P28A,L1P,False,2025-06-18 10:47:20,2025-06-18,625.00002,16.412801985028796,8,,0,,,True,False,True,False
13704742059370168229,RYR2CT  ,A320,L2J,True,2025-06-18 16:52:15,2025-06-18,,,0,,0,,,False,False,False,False
13736112450088268636,GBWUH   ,P28A,L1P,False,2025-06-23 13:50:40,2025-06-23,,,0,,0,,,False,False,False,False
13750668451011869765,BLUE1   ,FA20,L2J,True,2025-06-04 09:43:55,2025-06-04,175.0000056,18.767613410058264,3,,0,,,True,False,True,False
13785005122902037674,EXS2LS  ,B738,L2J,True,2025-06-04 23:34:15,2025-06-04,175.0000056,18.909007100976424,3,2150.0000688,1,,,True,True,True,False
13803165703826887500,AMBER1  ,FA20,L2J,True,2025-06-10 09:42:25,2025-06-10,2350.0000752,4.098408863436472,1,2350.0000752,1,,,True,True,True,False
13816193307425956843,GBXDI   ,DHC1,L1P,False,2025-06-18 16:56:50,2025-06-18,,,0,,0,,,False,False,False,False
13823204858658225846,GNXOE   ,C172,L1P,False,2025-06-14 15:54:40,2025-06-14,,,0,,0,,,False,False,False,False
13837997788168681185,TOM5XY  ,B738,L2J,True,2025-06-18 22:21:05,2025-06-18,,,0,,0,,,False,False,False,False
13845635732822947757,GBEWR   ,C172,L1P,False,2025-06-06 15:32:10,2025-06-06,325.0000104,17.223596445220878,3,,0,,,True,False,True,False
13855935035029277355,RUK179V ,B738,L2J,True,2025-06-23 11:09:30,2025-06-23,,,0,,0,,,False,False,False,False
13874319190383321086,TOM5XY  ,B738,L2J,True,2025-06-11 22:13:30,2025-06-11,,,0,,0,,,False,False,False,False
13881339554482846009,RYR560X ,B738,L2J,True,2025-06-18 14:44:25,2025-06-18,,,0,,0,,,False,False,False,False
13883384920647318167,GBBDE   ,P28R,L1P,False,2025-06-11 10:30:25,2025-06-11,,,0,,0,,,False,False,False,False
13898654788340469013,RYR9ME  ,B738,L2J,True,2025-06-12 14:28:55,2025-06-12,3300.0001056,1.4740413220352908,2,3300.0001056,2,3300.0001056,-61.03781871619094,True,True,True,False
13901496789338341306,N28SN   ,S22T,L1P,False,2025-06-16 14:06:40,2025-06-16,2125.0000680000003,4.007244386483765,1,2125.0000680000003,1,,,True,True,True,False
13905540576739800439,HLE10   ,A169,H2T,False,2025-06-16 16:40:10,2025-06-16,825.0000264,14.697063240448522,3,,0,,,True,False,True,False
13940737387094474089,GOORV   ,RV6,L1P,False,2025-06-13 11:33:35,2025-06-13,,,0,,0,,,False,False,False,False
14044859156204112127,,RV14,L1P,False,2025-06-21 15:59:20,2025-06-21,,,0,,0,,,False,False,False,False
14045646668341856705,GBOHA   ,P28A,L1P,False,2025-06-06 13:34:20,2025-06-06,,,0,,0,,,False,False,False,False
14068903794726999775,RYR55SN ,B38M,L2J,True,2025-06-09 14:41:40,2025-06-09,2350.0000752,2.930992205556755,1,2350.0000752,1,2350.0000752,-262.6031560260881,True,True,True,False
14069141768354541705,GOLAJ   ,R44,H1P,False,2025-06-19 11:29:05,2025-06-19,1600.0000512,16.131036660598234,1,,0,,,True,False,True,False
14071555042499525366,AMBER1  ,FA20,L2J,True,2025-06-16 20:18:40,2025-06-16,1025.0000328,8.549545956456369,3,,0,,,True,False,True,False
14082886999037684246,TASER   ,FA20,L2J,True,2025-06-19 13:27:30,2025-06-19,,,0,,0,,,False,False,False,False
14087859672369681904,GWPDD   ,EC35,H2T,False,2025-06-04 09:16:15,2025-06-04,,,0,,0,,,False,False,False,False
14147259965978763004,TOM6457 ,B738,L2J,True,2025-06-05 13:45:40,2025-06-05,300.0000096,18.487335162903832,4,2775.0000888,3,2800.0000896,36.646021960434155,True,True,True,False
14170354870684055597,TOM6723 ,B738,L2J,True,2025-06-22 22:00:35,2025-06-22,3725.0001192000004,4.093040027439579,1,3725.0001192000004,1,,,True,True,True,False
14178235902866940545,N850BL  ,TBM7,L1T,False,2025-06-14 08:50:45,2025-06-14,,,0,,0,,,False,False,False,False
14216531059676787431,TOM7KX  ,B738,L2J,True,2025-06-17 21:48:20,2025-06-17,,,0,,0,,,False,False,False,False
14239193199532475361,N101DW  ,P32R,L1P,False,2025-06-09 13:02:10,2025-06-09,250.000008,15.682983299217376,5,2250.0000720000003,3,2275.0000728,-692.7891702467937,True,True,True,False
14241778596531847824,RYR24GH ,B738,L2J,True,2025-06-11 21:18:10,2025-06-11,,,0,,0,,,False,False,False,False
14269966259488648869,RYR24GH ,B738,L2J,True,2025-06-16 21:28:55,2025-06-16,,,0,,0,,,False,False,False,False
14319007541517048109,TOM7TY  ,B738,L2J,True,2025-06-13 13:24:50,2025-06-13,,,0,,0,,,False,False,False,False
14343852596565696256,RYR55SN ,B738,L2J,True,2025-06-11 15:25:10,2025-06-11,,,0,,0,,,False,False,False,False
14361875579030121171,EXS66Q  ,B738,,False,2025-06-10 22:20:35,2025-06-10,,,0,,0,,,False,False,False,False
14417586873233407620,TOM6TM  ,B738,L2J,True,2025-06-05 23:46:00,2025-06-05,200.0000064,18.734810711647572,2,2700.0000864000003,1,2700.0000864000003,22.039906545935082,True,True,True,False
14427952280628796432,RYR611T ,B38M,,False,2025-06-06 09:02:25,2025-06-06,175.0000056,18.404281214934485,2,2475.0000792,1,,,True,True,True,False
14446748971553507147,TOM299  ,B738,L2J,True,2025-06-20 22:42:45,2025-06-20,,,0,,0,,,False,False,False,False
14456200693500007879,GOOZE   ,,,False,2025-06-08 13:13:40,2025-06-08,,,0,,0,,,False,False,False,False
14457568857641304952,EDC329M ,C68A,L2J,True,2025-06-15 10:24:30,2025-06-15,2250.0000720000003,5.904222856295416,1,2250.0000720000003,1,,,True,True,True,False
14460207710037939000,RYR46HP ,B738,L2J,True,2025-06-06 21:39:30,2025-06-06,125.000004,18.702008528246253,1,,0,,,True,False,True,False
14482664423102305565,GCGCN   ,MCR1,L1P,False,2025-06-08 16:18:00,2025-06-08,,,0,,0,,,False,False,False,False
14502477310918698806,RYR55SN ,A320,L2J,True,2025-06-20 10:07:20,2025-06-20,,,0,,0,,,False,False,False,False
14524143433721045608,GFROB   ,DA40,L1P,False,2025-06-19 09:19:35,2025-06-19,,,0,,0,,,False,False,False,False
14572777044206270219,AMBER2  ,FA20,L2J,True,2025-06-17 14:42:10,2025-06-17,1200.0000384,8.671981993981255,1,,0,,,True,False,True,False
14589885940845647745,GJANN   ,PA34,L2P,False,2025-06-19 14:18:30,2025-06-19,2100.0000672,3.229497389583961,3,2100.0000672,3,2125.0000680000003,-1381.543667238679,True,True,True,False
14606728217696361430,GBEWR   ,C172,L1P,False,2025-06-11 13:44:25,2025-06-11,1700.0000544000002,16.372234653530505,1,,0,,,True,False,True,False
14614702452364435917,GILLZ   ,EUPA,L1P,False,2025-06-11 16:47:25,2025-06-11,,,0,,0,,,False,False,False,False
14635852749874974431,GBEWR   ,C172,L1P,False,2025-06-18 10:05:40,2025-06-18,700.0000224,16.66653372919953,7,,0,,,True,False,True,False
14744502602756115142,EXS147L ,B738,L2J,True,2025-06-04 11:58:35,2025-06-04,2650.0000848,2.0215920843353463,2,2650.0000848,2,2650.0000848,-122.16068583942479,True,True,True,False
14746656480235410247,GOLGE   ,SR20,,False,2025-06-21 11:06:45,2025-06-21,1075.0000344,14.026932563588064,2,,0,,,True,False,True,False
14746954854569846700,RYR14VB ,B738,L2J,True,2025-06-20 22:30:35,2025-06-20,,,0,,0,,,False,False,False,False
14750830979763282613,RYR611T ,B738,L2J,True,2025-06-11 19:55:00,2025-06-11,,,0,,0,,,False,False,False,False
14801853937200108418,RYR3KY  ,B738,L2J,True,2025-06-14 08:50:45,2025-06-14,,,0,,0,,,False,False,False,False
14828820937915932269,EXS3676 ,B738,,False,2025-06-07 14:40:55,2025-06-07,200.0000064,18.6975856474559,1,,0,,,True,False,True,False
14831064242238156583,SRD175  ,A189,H2T,False,2025-06-08 09:56:55,2025-06-08,,,0,,0,,,False,False,False,False
14892002103439636203,GBTNV   ,P28A,L1P,False,2025-06-16 12:14:15,2025-06-16,,,0,,0,,,False,False,False,False
14892997884666852450,SRD175  ,A189,H2T,False,2025-06-09 16:59:55,2025-06-09,975.0000312,19.146470700128774,5,2225.0000712,2,,,True,True,True,False
14941828122822373085,TOM299  ,B738,L2J,True,2025-06-13 23:13:40,2025-06-13,,,0,,0,,,False,False,False,False
14972187989798109157,RYR611T ,B38M,,False,2025-06-21 12:53:35,2025-06-21,,,0,,0,,,False,False,False,False
14974826298917524381,RYR8947 ,B738,L2J,True,2025-06-17 15:42:45,2025-06-17,,,0,,0,,,False,False,False,False
14974863494428399863,HLE10   ,A169,H2T,False,2025-06-20 14:40:10,2025-06-20,,,0,,0,,,False,False,False,False
14995013832663461120,GIRTY   ,SPIT,L1P,False,2025-06-19 12:54:00,2025-06-19,,,0,,0,,,False,False,False,False
15063737779692716923,GLEGD   ,,,False,2025-06-20 10:59:15,2025-06-20,,,0,,0,,,False,False,False,False
15083107807447078162,GCEVC   ,RV4,L1P,False,2025-06-13 11:28:35,2025-06-13,1625.000052,3.953582991897643,1,1625.000052,1,,,True,True,True,False
15113098985528534562,URO681  ,A346,L4J,True,2025-06-23 21:17:10,2025-06-23,,,0,,0,,,False,False,False,False
15137250500570736226,EXS2LS  ,B738,L2J,True,2025-06-11 23:11:55,2025-06-11,,,0,,0,,,False,False,False,False
15147014139992657249,TOM2TG  ,B738,L2J,True,2025-06-20 23:23:20,2025-06-20,,,0,,0,,,False,False,False,False
15186573351908622919,,C172,L1P,False,2025-06-04 10:23:50,2025-06-04,,,0,,0,,,False,False,False,False
15187100476596619957,GOLAJ   ,R44,H1P,False,2025-06-20 09:17:05,2025-06-20,825.0000264,19.616773470024036,10,1475.0000472000002,1,,,True,True,True,False
15196563881658212386,RYR59SF ,B738,L2J,True,2025-06-13 15:33:15,2025-06-13,,,0,,0,,,False,False,False,False
15208700091058418479,NJE404C ,C56X,L2J,True,2025-06-16 17:19:00,2025-06-16,,,0,,0,,,False,False,False,False
15237594279436337366,AMBER2  ,FA20,L2J,True,2025-06-23 19:55:05,2025-06-23,1400.0000448,9.206555183243111,3,1425.0000456,1,,,True,True,True,False
15254129675549189620,URO681  ,A346,L4J,True,2025-06-19 13:42:25,2025-06-19,,,0,,0,,,False,False,False,False
15277438352082354145,2ANJA   ,,,False,2025-06-10 13:26:00,2025-06-10,1875.00006,3.8697878764576474,2,1875.00006,2,2000.000064,-787.3563910751316,True,True,True,False
15283738100650641721,URO681A ,A346,L4J,True,2025-06-07 21:45:05,2025-06-07,75.0000024,19.029812598150645,2,,0,,,True,False,True,False
15291969030907783679,EXS3618 ,B738,L2J,True,2025-06-12 14:35:25,2025-06-12,25.0000008,18.74811896657726,2,2900.0000928000004,1,2900.0000928000004,-50.8471145046401,True,True,True,False
15340566821367013606,URO601  ,A346,L4J,True,2025-06-18 07:12:40,2025-06-18,,,0,,0,,,False,False,False,False
15361682212099251945,RYR55SN ,B738,L2J,True,2025-06-08 14:52:20,2025-06-08,,,0,,0,,,False,False,False,False
15389576240024299672,GNJCZ   ,CRUZ,L1P,False,2025-06-14 11:17:15,2025-06-14,,,0,,0,,,False,False,False,False
15400168909584289234,EXS66Q  ,B738,,False,2025-06-17 21:39:40,2025-06-17,,,0,,0,,,False,False,False,False
15414902950221573947,RYR9EM  ,B738,L2J,True,2025-06-14 19:44:25,2025-06-14,,,0,,0,,,False,False,False,False
15467582439266880067,RYR8945 ,B738,L2J,True,2025-06-16 13:49:35,2025-06-16,,,0,,0,,,False,False,False,False
15493764809463131794,RYR8947 ,B738,L2J,True,2025-06-10 15:55:20,2025-06-10,,,0,,0,,,False,False,False,False
15514802083324791974,RYR55SN ,B38M,,False,2025-06-14 17:50:50,2025-06-14,1875.00006,6.370587188147942,1,,0,,,True,False,True,False
15553670828979800222,TOM8VY  ,B738,L2J,True,2025-06-18 11:02:50,2025-06-18,,,0,,0,,,False,False,False,False
15554866494908452353,RYR9356 ,B738,L2J,True,2025-06-07 13:52:45,2025-06-07,175.0000056,18.730108647454088,1,,0,,,True,False,True,False
15588152883269262725,OHIBZ   ,PC12,,False,2025-06-11 16:09:50,2025-06-11,,,0,,0,,,False,False,False,False
15595685511006944033,FHY545  ,A320,L2J,True,2025-06-22 18:50:55,2025-06-22,,,0,,0,,,False,False,False,False
15619309543686043217,,SR20,L1P,False,2025-06-13 12:07:35,2025-06-13,,,0,,0,,,False,False,False,False
15631183828470554795,RYR24GH ,B738,L2J,True,2025-06-12 19:30:30,2025-06-12,,,0,,0,,,False,False,False,False
15657297091885330949,RYR9ME  ,B738,L2J,True,2025-06-05 14:00:10,2025-06-05,375.000012,17.999475077558227,1,,0,,,True,False,True,False
15671474972500257113,TOM5XY  ,B738,L2J,True,2025-06-04 22:12:05,2025-06-04,175.0000056,18.653444790032758,3,4350.0001392,1,,,True,True,True,False
15681507483511464890,RYR55SN ,A320,L2J,True,2025-06-06 10:11:25,2025-06-06,125.000004,18.674292122408183,1,,0,,,True,False,True,False
15700460615181930391,URO681  ,A346,L4J,True,2025-06-20 16:15:30,2025-06-20,,,0,,0,,,False,False,False,False
15714914608474523972,RYR611T ,B38M,,False,2025-06-15 12:18:15,2025-06-15,2500.00008,3.404501140834418,2,2500.00008,1,,,True,True,True,False
15726883000846833181,MLLMW   ,B350,L2T,False,2025-06-16 16:12:00,2025-06-16,,,0,,0,,,False,False,False,False
15727996813581933009,GBEWR   ,C172,L1P,False,2025-06-04 14:59:55,2025-06-04,1175.0000376,15.577944661307843,1,,0,,,True,False,True,False
15732240443339301303,GOLAJ   ,R44,H1P,False,2025-06-19 12:57:10,2025-06-19,900.0000288,18.67433692726427,5,,0,,,True,False,True,False
15768488018357017046,PTN87F  ,PC24,L2J,True,2025-06-13 16:41:15,2025-06-13,1900.0000608,5.859256679111351,2,1900.0000608,2,,,True,True,True,False
15794647417992474539,GWAFI   ,RV12,L1P,False,2025-06-20 11:11:50,2025-06-20,,,0,,0,,,False,False,False,False
15827750292770249758,TOM7TY  ,B738,L2J,True,2025-06-20 13:40:45,2025-06-20,,,0,,0,,,False,False,False,False
15857995256522800308,EMC6    ,PC12,,False,2025-06-07 10:09:15,2025-06-07,2675.0000856,0.5387763682441786,2,2675.0000856,2,2675.0000856,-401.99023605335196,True,True,True,False
15871229047358850436,RYR9356 ,B738,L2J,True,2025-06-18 09:19:10,2025-06-18,,,0,,0,,,False,False,False,False
15878328551123202873,ABLE01  ,SIRA,L1P,False,2025-06-13 14:25:20,2025-06-13,,,0,,0,,,False,False,False,False
15885213645950166038,GBBRC   ,SUBA,L1P,False,2025-06-08 10:31:10,2025-06-08,,,0,,0,,,False,False,False,False
15952204826515792815,BWY40   ,FA20,L2J,True,2025-06-09 09:34:10,2025-06-09,2200.0000704000004,4.497460227169463,1,2200.0000704000004,1,,,True,True,True,False
15955315028096823108,RYR24GH ,B738,L2J,True,2025-06-13 13:35:35,2025-06-13,1850.0000592,4.112036076822214,1,1850.0000592,1,,,True,True,True,False
15967263424437259946,GBOHA   ,P28A,L1P,False,2025-06-14 09:59:55,2025-06-14,,,0,,0,,,False,False,False,False
16074119484328208503,AMBER4  ,FA20,L2J,True,2025-06-10 10:37:00,2025-06-10,1900.0000608,6.710211546170445,7,2375.0000760000003,3,2400.0000768,-262.3226754154489,True,True,True,False
16080803053989610982,RYR7148 ,B738,L2J,True,2025-06-22 21:07:45,2025-06-22,,,0,,0,,,False,False,False,False
16102830816747166734,TOM299  ,B738,L2J,True,2025-06-06 22:44:15,2025-06-06,125.000004,18.535206459029382,1,,0,,,True,False,True,False
16104718871985095619,GREVE   ,RV6,L1P,False,2025-06-19 17:08:00,2025-06-19,,,0,,0,,,False,False,False,False
16117956560962617465,NJE118C ,E55P,L2J,True,2025-06-09 13:48:50,2025-06-09,2250.0000720000003,7.615080129978477,1,,0,,,True,False,True,False
16127312619648628094,RYR24GH ,B738,L2J,True,2025-06-10 18:44:20,2025-06-10,,,0,,0,,,False,False,False,False
16144153363147984487,RYR611T ,B38M,L2J,True,2025-06-23 21:07:20,2025-06-23,2375.0000760000003,2.792723303529665,1,2375.0000760000003,1,2375.0000760000003,-603.944892720167,True,True,True,False
16144739632994164555,GVFAS   ,P28R,L1P,False,2025-06-21 14:33:35,2025-06-21,,,0,,0,,,False,False,False,False
16186115999723398342,TOM5GB  ,B738,L2J,True,2025-06-05 11:49:10,2025-06-05,300.0000096,18.498465208553615,2,,0,,,True,False,True,False
16218140246893695775,SRD175  ,A189,H2T,False,2025-06-18 16:13:00,2025-06-18,1375.0000440000001,7.980348692547251,3,1650.0000528,1,1650.0000528,-1077.5261424625178,True,True,True,True
16227519762221070190,RUK179V ,B738,,False,2025-06-16 10:44:15,2025-06-16,3325.0001064000003,3.6902611507816268,1,3325.0001064000003,1,,,True,True,True,False
16234472522739166960,URO681  ,A346,L4J,True,2025-06-17 12:59:15,2025-06-17,2675.0000856,0.590062598043218,1,2675.0000856,1,2675.0000856,-478.2452018406716,True,True,True,False
16236341831972341104,SLYR2   ,H64,,False,2025-06-17 23:25:25,2025-06-17,,,0,,0,,,False,False,False,False
16245100594016742557,TOM5JB  ,B738,L2J,True,2025-06-22 11:29:45,2025-06-22,,,0,,0,,,False,False,False,False
16270777662403172857,GBUFH   ,P28A,L1P,False,2025-06-18 14:34:40,2025-06-18,,,0,,0,,,False,False,False,False
16273327931792313078,TOM67H  ,B738,L2J,True,2025-06-07 12:38:10,2025-06-07,200.0000064,18.756996471873574,3,2150.0000688,1,,,True,True,True,False
16279531571968782429,GCBLY   ,G109,L1P,False,2025-06-18 13:29:40,2025-06-18,,,0,,0,,,False,False,False,False
16280899050192603209,CASTLE21,A109,H2T,False,2025-06-16 08:44:10,2025-06-16,,,0,,0,,,False,False,False,False
16323380455271449898,MOG81M  ,E145,L2J,True,2025-06-18 15:17:25,2025-06-18,2175.0000696,2.7742248977424344,1,2175.0000696,1,2175.0000696,-474.90174234681353,True,True,True,False
16354693426946338617,N969PW  ,,,False,2025-06-22 11:00:40,2025-06-22,2450.0000784,1.5970544742452852,4,2450.0000784,4,2450.0000784,-472.6893952163696,True,True,True,False
16369813312392200380,RYR55SN ,B738,L2J,True,2025-06-15 15:20:20,2025-06-15,,,0,,0,,,False,False,False,False
16372775100622870686,GELKO   ,DA42,L2P,False,2025-06-06 11:59:55,2025-06-06,475.0000152,17.25400297470693,16,1725.0000552,3,,,True,True,True,False
16428570910268272935,RYR4LN  ,B38M,L2J,True,2025-06-05 16:02:45,2025-06-05,300.0000096,18.82190288275381,2,2675.0000856,1,,,True,True,True,False
16441657240900145022,EXS147L ,B738,,False,2025-06-20 13:06:20,2025-06-20,,,0,,0,,,False,False,False,False
16461682897935017368,URO681  ,A346,L4J,True,2025-06-12 12:55:25,2025-06-12,2050.0000656,4.306142515764363,4,2050.0000656,3,2075.0000664,-636.6378967143551,True,True,True,False
16461987993186841505,EXS3676 ,B738,,False,2025-06-21 14:51:10,2025-06-21,,,0,,0,,,False,False,False,False
16488934049417780875,GBMVB   ,C152,L1P,False,2025-06-14 10:26:50,2025-06-14,,,0,,0,,,False,False,False,False
16510707760022521285,TOM5JB  ,B738,L2J,True,2025-06-08 11:59:10,2025-06-08,,,0,,0,,,False,False,False,False
16519199955495064084,HLE10   ,A169,H2T,False,2025-06-04 15:16:00,2025-06-04,,,0,,0,,,False,False,False,False
16520922445827505239,RYR90UB ,B738,L2J,True,2025-06-13 10:41:25,2025-06-13,1825.0000584,5.521965260857483,1,1825.0000584,1,,,True,True,True,False
16538565897844775724,2THCL   ,C25C,,False,2025-06-04 15:33:05,2025-06-04,,,0,,0,,,False,False,False,False
16556192949537822700,TOM7TY  ,B738,L2J,True,2025-06-06 18:00:05,2025-06-06,100.0000032,18.414734630749617,2,2775.0000888,1,2775.0000888,167.067266498977,True,True,True,False
16624685860757542291,RYR59SF ,B38M,L2J,True,2025-06-15 20:28:25,2025-06-15,,,0,,0,,,False,False,False,False
16627766771998393220,N122ZT  ,SR22,L1P,False,2025-06-04 07:59:45,2025-06-04,225.0000072,18.127826140330274,10,2450.0000784,6,2650.0000848,-163.34127480602228,True,True,True,False
16650828461193995527,EXS339E ,B738,,False,2025-06-22 22:07:35,2025-06-22,2500.00008,2.6653373840607926,2,2500.00008,2,2500.00008,-512.8042583230722,True,True,True,False
16698986956673575271,RYR55SN ,B738,L2J,True,2025-06-04 15:01:25,2025-06-04,200.0000064,18.304384720436058,1,,0,,,True,False,True,False
16701249643094312833,RYR55SN ,B738,L2J,True,2025-06-17 08:45:45,2025-06-17,2125.0000680000003,3.285709490340816,1,2125.0000680000003,1,,,True,True,True,False
16706595484352779961,AMBER2  ,FA20,L2J,True,2025-06-16 20:15:20,2025-06-16,1075.0000344,6.798448968255764,3,,0,,,True,False,True,False
16719088528202428723,GBPOT   ,P28A,L1P,False,2025-06-18 15:41:00,2025-06-18,,,0,,0,,,False,False,False,False
16727502926860016440,2SHEE   ,EA50,L2J,True,2025-06-09 13:26:40,2025-06-09,1225.0000392,10.269257375385628,3,,0,,,True,False,True,False
16734472893475278086,GRVJO   ,RV9,L1P,False,2025-06-13 11:30:50,2025-06-13,,,0,,0,,,False,False,False,False
16760351868692591606,RYR9356 ,B738,L2J,True,2025-06-14 13:29:50,2025-06-14,2325.0000744000004,3.768312780292773,2,2325.0000744000004,2,2350.0000752,-286.22876038562026,True,True,True,False
16778292014230403494,TOM3XA  ,B738,L2J,True,2025-06-07 23:00:15,2025-06-07,75.0000024,18.56399888519142,1,,0,,,True,False,True,False
16802742684849598287,TOM6785 ,B738,L2J,True,2025-06-08 20:51:25,2025-06-08,2775.0000888,6.894830003087296,2,2775.0000888,1,2750.0000880000002,-189.06202025998618,True,True,True,False
16823795623806044906,CRIMSON1,FA20,L2J,True,2025-06-20 11:32:25,2025-06-20,,,0,,0,,,False,False,False,False
16874435628179453144,GBJBW   ,P28A,L1P,False,2025-06-04 10:59:55,2025-06-04,,,0,,0,,,False,False,False,False
16875849356887331563,RYR560X ,B738,L2J,True,2025-06-11 14:28:30,2025-06-11,,,0,,0,,,False,False,False,False
16877183257742139047,GBZAH   ,C208,L1T,False,2025-06-14 11:28:50,2025-06-14,,,0,,0,,,False,False,False,False
16888985512081259774,FHY545  ,A320,L2J,True,2025-06-15 18:38:45,2025-06-15,1700.0000544000002,3.546391420875904,1,1700.0000544000002,1,,,True,True,True,False
16943324776374735119,VCG1LE  ,C25M,L2J,True,2025-06-22 13:17:35,2025-06-22,,,0,,0,,,False,False,False,False
16947378755225607219,GOHAL   ,CAMP,L1P,False,2025-06-21 15:02:25,2025-06-21,,,0,,0,,,False,False,False,False
16951478006550948604,TOM6339 ,B738,L2J,True,2025-06-18 10:59:55,2025-06-18,,,0,,0,,,False,False,False,False
